Client_ID,Type_Client,Name,Surname,Date_Birth,Gender,Address,City,Province,Country,Phone,Email,Registration_Date,Customer_Segment,Customer_Lifetime_Value,Status
1193,Individual,Juana,Ribera,1990-10-24,Otro,"Cañada Nieves Bravo 9 Piso 0 , Cantabria, 06207",Ávila,Huesca,España,+34 922785219,oguardiola@example.com,2024-09-23,Plata,48126.37,Activo
1194,Individual,Rodolfo,Arteaga,1967-05-19,Otro,"Pasadizo Coral Villaverde 185 Apt. 05 , Zamora, 50969",Pontevedra,Ávila,España,+34824 15 32 02,dlopez@example.org,2025-03-13,Plata,47853.0,Activo
1195,Empresa,Industrias Ibérica S.L.N.E,,1993-05-09,,"Rambla Virginia Abril 98 Puerta 7 , Segovia, 05114",Melilla,Granada,España,+34 887 78 16 76,vhurtado@example.com,2021-02-23,Plata,17413.4,Activo
1196,Individual,Mamen,Aguiló,1966-01-07,Otro,"Cañada Gilberto Quiroga 84, Burgos, 48705",Granada,Cuenca,España,+34 744 783 279,pramos@example.com,2025-01-19,Bronce,23594.32,Activo
1197,Individual,Milagros,Morán,2004-11-25,Otro,"Cañada de Leandro Domingo 96 Piso 1 , Córdoba, 26167",Zamora,Ourense,España,+34 923 315 566,francisca23@example.net,2022-05-17,Oro,26477.66,Activo
1198,Empresa,Grupo Pinedo S.L.,,1935-11-17,,"C. de Silvio Vives 2 Puerta 8 , Barcelona, 38784",Ciudad,Sevilla,España,+34 843468722,gonzaloadelia@example.org,2021-12-16,Plata,27833.02,Activo
1199,Empresa,Lara Lerma Baeza S.L.U.,,1943-02-13,,"Cañada de Lara Viñas 97 Apt. 04 , Guadalajara, 39280",Soria,Zaragoza,España,+34921 765 786,balaguersoraya@example.com,2022-11-14,Platino,21151.19,Activo
1200,Individual,Bonifacio,Catalá,1988-03-16,Mujer,"Callejón de Eligia Laguna 46 Apt. 70 , La Rioja, 08036",Las Palmas,Huelva,España,+34871 44 20 04,chuchoviana@example.com,2023-10-08,Oro,36537.28,Activo
1201,Individual,Josué,Sarmiento,1947-12-10,Otro,"Urbanización Máximo Blanch 919, Sevilla, 44083",Zaragoza,Guipúzcoa,España,+34946513358,augusto81@example.net,2022-03-28,Platino,3787.21,Activo
1202,Empresa,Farmaceútica Iberia S.L.,,2002-07-06,,"Glorieta de Gilberto Trillo 304 Apt. 38 , Álava, 27359",Valencia,Zaragoza,España,+34 982917005,edmundobertran@example.net,2022-04-10,Oro,47573.96,Activo
1203,Individual,Paco,Segovia,1974-07-30,Hombre,"Alameda Rebeca Cazorla 30 Piso 9 , Badajoz, 08409",Castellón,Guadalajara,España,+34981 30 40 77,duilio30@example.com,2020-08-26,Platino,42965.6,Activo
1204,Individual,Aitor,Coronado,1953-05-30,Otro,"Cañada de Norberto Font 51 Piso 3 , Alicante, 19574",Ávila,Salamanca,España,+34841 743 126,wreina@example.com,2020-05-14,Oro,44904.08,Activo
1205,Individual,Gabino,Giralt,1961-10-03,Mujer,"Acceso de Norberto Viana 7, Córdoba, 30732",Guipúzcoa,Guipúzcoa,España,+34845 672 036,jbarcelo@example.com,2022-09-02,Platino,32300.24,Inactivo
1206,Individual,Daniel,Aguilera,1935-05-31,Mujer,"Calle de Teodosio Acedo 27 Apt. 21 , Jaén, 30729",Zaragoza,Cádiz,España,+34 880 539 330,leandro84@example.net,2024-12-15,Plata,13609.49,Activo
1207,Individual,Juanita,Montenegro,1945-07-06,Hombre,"Calle de Teresita Salamanca 343 Apt. 83 , Burgos, 18787",La Coruña,Soria,España,+34 884685519,claverolorena@example.org,2022-08-04,Bronce,20040.93,Inactivo
1208,Individual,Bruno,Barón,1978-04-29,Mujer,"Via de Aureliano Giralt 74, Toledo, 17240",La Rioja,Cantabria,España,+34879 057 543,abaena@example.net,2024-08-05,Oro,22588.17,Activo
1209,Empresa,Consultoría Ramirez y asociados S.A.U,,1995-06-21,,"Pasaje Agustín Lerma 20, Guipúzcoa, 47121",Navarra,Soria,España,+34 877397178,ricardo81@example.com,2023-03-22,Bronce,9743.67,Activo
1210,Individual,Elodia,Sales,1985-05-26,Mujer,"Cuesta Manola Guzmán 230 Apt. 55 , Vizcaya, 25800",Ciudad,Teruel,España,+34821 793 647,viveseligia@example.net,2022-03-11,Oro,31084.35,Activo
1211,Individual,Loreto,Marín,1940-03-28,Mujer,"Acceso de Pastora Company 49 Piso 7 , Sevilla, 33601",Huesca,Álava,España,+34883 620 785,pcolom@example.net,2021-07-20,Platino,2708.18,Activo
1212,Individual,Vinicio,Cano,1956-02-27,Mujer,"C. Mirta Barón 9, Málaga, 02308",Albacete,Pontevedra,España,+34876 609 194,bautistafrancisca@example.com,2020-06-01,Platino,44929.11,Activo
1213,Individual,Augusto,Ferrándiz,1952-11-12,Hombre,"Pasadizo Amado Ocaña 877 Piso 0 , Cuenca, 44976",Barcelona,Tarragona,España,+34942821195,tquero@example.com,2020-03-28,Bronce,14055.39,Activo
1214,Empresa,Vinicio Francisco Monreal S.L.N.E,,1983-08-20,,"Vial Angelino Pablo 4, La Coruña, 16739",Zaragoza,Girona,España,+34986 925 007,curro67@example.net,2022-04-05,Platino,26253.77,Inactivo
1215,Individual,Serafina,Zapata,1990-12-28,Mujer,"Paseo de Dionisio Castrillo 8, Córdoba, 34396",Girona,Madrid,España,+34972 93 59 95,inocencio83@example.com,2023-04-16,Bronce,42358.41,Activo
1216,Individual,Elisabet,Soria,1951-04-08,Otro,"Calle Purificación Bernat 730 Piso 6 , Burgos, 26003",Baleares,Ourense,España,+34 824969933,jorge03@example.net,2020-08-25,Oro,1162.06,Inactivo
1217,Empresa,Tecnologías Ibérica S.A.,,1987-11-23,,"Urbanización de Jonatan Mur 72 Puerta 2 , Barcelona, 40205",Vizcaya,Navarra,España,+34979478112,samuelfigueras@example.com,2023-02-18,Bronce,6938.98,Activo
1218,Empresa,Supermercados DI S.A.,,1964-06-12,,"Pasadizo de Tomás Narváez 4 Puerta 4 , Huesca, 50678",Guadalajara,Guadalajara,España,+34 978779174,candelariocasas@example.net,2022-07-25,Plata,34409.95,Activo
1219,Individual,Héctor,Matas,1977-10-25,Otro,"Pasadizo Ángela Benito 6 Piso 5 , Palencia, 10222",Cáceres,Almería,España,+34 885 80 36 95,aortuno@example.org,2025-03-15,Platino,18902.41,Inactivo
1220,Individual,José María,Figueras,1961-07-06,Mujer,"Pasaje de Adalberto Viñas 155 Piso 9 , Ceuta, 51725",Cuenca,Zaragoza,España,+34 827 010 427,njulia@example.org,2022-12-19,Plata,32741.84,Activo
1221,Individual,León,Conesa,1949-12-24,Mujer,"Pasadizo Caridad Ricart 491, Valladolid, 42134",Huesca,León,España,+34920384811,morcillolilia@example.com,2020-04-26,Oro,15644.65,Activo
1222,Individual,Rita,Fabregat,1975-02-19,Otro,"Calle de Fernanda Bru 34 Piso 2 , Guipúzcoa, 22190",La Rioja,Cáceres,España,+34621 354 692,graciaiborra@example.net,2022-06-02,Plata,24838.67,Inactivo
1223,Individual,Adalberto,Trillo,1945-09-16,Hombre,"Urbanización de Leoncio Plaza 60, Lugo, 45903",Toledo,Sevilla,España,+34806 603 981,salacrescencia@example.com,2020-12-02,Oro,2749.22,Activo
1224,Empresa,Falcó y Navas S.A.,,1969-09-19,,"Rambla Fito Manuel 8, La Coruña, 05415",Málaga,Alicante,España,+34923 641 854,feliuisaias@example.net,2021-09-04,Oro,24972.39,Activo
1225,Individual,Trinidad,Pou,1983-04-25,Mujer,"Avenida de Nando Rosa 28, Segovia, 41148",Sevilla,Huesca,España,+34976829052,dora22@example.org,2024-12-22,Bronce,27163.06,Inactivo
1226,Individual,Rosalía,Carmona,1948-05-02,Hombre,"Pasadizo de Daniel Manrique 5, Valladolid, 06510",Málaga,Huesca,España,+34944993914,sevemontoya@example.org,2020-01-18,Platino,17624.97,Activo
1227,Individual,Vicenta,Carrillo,1956-06-14,Mujer,"Cañada de Tania Arnau 90, Tarragona, 21134",Salamanca,Málaga,España,+34983 866 594,colladoabigail@example.org,2025-02-06,Platino,11372.23,Activo
1228,Individual,Edelmiro,Huertas,1986-11-04,Otro,"Ronda Mateo Llano 415 Apt. 18 , Badajoz, 07447",Almería,Melilla,España,+34912315682,luis-miguelespana@example.net,2022-02-17,Oro,37311.52,Activo
1229,Individual,Ligia,Alberola,1951-06-06,Otro,"Rambla de Rubén Tapia 4 Apt. 02 , Ciudad, 50648",Cáceres,Ciudad,España,+34987 670 776,mercadermaria-teresa@example.org,2025-04-07,Oro,24955.84,Activo
1230,Empresa,Transportes del Noroeste S.L.,,1998-04-20,,"Cuesta de Rosalía Cañete 1, Segovia, 23153",Zamora,Girona,España,+34806 03 30 51,urenayessica@example.org,2022-05-31,Platino,12891.45,Activo
1231,Individual,Nazaret,Sevilla,1953-02-01,Otro,"Ronda Osvaldo Mancebo 7 Puerta 8 , Palencia, 12657",Las Palmas,Valladolid,España,+34878 98 52 38,domingueznatalia@example.net,2024-11-26,Platino,45328.46,Inactivo
1232,Individual,Graciano,Piquer,1960-06-15,Otro,"Pasadizo de Alfonso Tejera 5 Apt. 35 , Vizcaya, 43627",Ávila,Melilla,España,+34928931169,ileanaberrocal@example.net,2021-08-16,Oro,41932.26,Activo
1233,Empresa,Ibañez y asociados S.L.,,1942-02-15,,"Plaza de Ana Sofía Tello 90, Ourense, 19517",Cantabria,Zamora,España,+34 925 768 662,gamezcarina@example.org,2022-10-07,Platino,25360.03,Activo
1234,Individual,Viviana,Palmer,1944-04-17,Hombre,"Callejón de Marianela Donoso 65 Piso 1 , Cantabria, 47398",Valencia,Guadalajara,España,+34 820 54 19 63,damian10@example.net,2023-06-30,Bronce,17529.81,Inactivo
1235,Individual,Anastasia,Mendizábal,1980-12-29,Mujer,"Urbanización de Samu Pagès 105, Asturias, 33193",Madrid,Burgos,España,+34 844 342 678,tariza@example.org,2021-06-19,Plata,6919.32,Activo
1236,Individual,Inocencio,Caparrós,1953-05-29,Mujer,"Pasadizo Olalla Grau 84 Puerta 5 , Baleares, 05627",León,Valencia,España,+34 920 963 731,mazaeloisa@example.org,2022-01-11,Oro,38447.17,Activo
1237,Individual,Cruz,Alegre,2007-03-08,Hombre,"Calle Olga Rosales 59, Albacete, 16392",Málaga,Zaragoza,España,+34 723648510,castelloborja@example.net,2021-04-20,Plata,7920.6,Activo
1238,Individual,Marco,Benitez,1968-10-10,Otro,"Calle de Eloy Villaverde 26, Santa Cruz de Tenerife, 37054",Murcia,León,España,+34871214999,nalba@example.net,2021-02-02,Oro,22494.4,Inactivo
1239,Individual,Alfonso,Losada,1959-11-30,Hombre,"Glorieta de Lourdes Fuentes 34 Apt. 06 , Asturias, 03948",Girona,La Coruña,España,+34 610413135,nazario79@example.com,2021-02-17,Bronce,39105.42,Activo
1240,Individual,Asdrubal,Sureda,1954-05-03,Hombre,"Ronda de Marisol Simó 81, Zamora, 06030",Teruel,Navarra,España,+34 973 76 77 51,angelitatenorio@example.com,2020-08-25,Platino,9791.23,Activo
1241,Individual,Eduardo,Garcés,1945-10-19,Mujer,"Calle Leopoldo Velázquez 13 Piso 5 , Palencia, 17574",Guipúzcoa,Valencia,España,+34981 681 734,angladaandrea@example.net,2023-06-05,Bronce,34981.67,Activo
1242,Individual,Melania,Mesa,1939-10-25,Hombre,"Cuesta de Noa Montaña 459, Vizcaya, 36345",Ciudad,Sevilla,España,+34943205449,maria-fernandagutierrez@example.net,2021-07-21,Oro,8011.31,Activo
1243,Individual,Victorino,Bertrán,1977-05-26,Hombre,"Urbanización de Ascensión Miralles 17, Almería, 49423",Santa Cruz de Tenerife,Asturias,España,+34926 378 420,plinio55@example.org,2022-09-19,Oro,30916.36,Activo
1244,Individual,Juanito,Lumbreras,1939-04-08,Mujer,"Pasaje de Jovita Vaquero 389 Puerta 2 , Valladolid, 03050",Lleida,Vizcaya,España,+34843 04 09 47,casanovasmicaela@example.org,2022-07-05,Platino,31732.39,Activo
1245,Individual,Samuel,Camacho,1994-09-27,Hombre,"Callejón Claudio Alvarado 78 Piso 7 , Melilla, 28422",Cuenca,Burgos,España,+34952 44 70 49,fsoriano@example.org,2020-02-18,Oro,10403.24,Inactivo
1246,Empresa,Talleres OMI S.Coop.,,1940-10-05,,"Plaza Abigaíl Hidalgo 74 Puerta 6 , Sevilla, 17801",Valladolid,Castellón,España,+34807438177,juan-carlosquintero@example.net,2021-05-14,Plata,43273.82,Inactivo
1247,Individual,Loreto,Solera,1937-05-28,Mujer,"Glorieta Benigno Buendía 464, Ciudad, 06487",Huelva,Tarragona,España,+34941518127,dorotea17@example.org,2020-03-08,Oro,14544.9,Activo
1248,Individual,Jose Luis,Linares,1967-04-22,Otro,"Vial Paulino Piquer 14 Puerta 5 , Jaén, 10048",Ávila,Segovia,España,+34 846 31 15 41,carballodora@example.org,2021-03-03,Bronce,25378.23,Activo
1249,Empresa,Hnos Alberdi S.Coop.,,1968-02-05,,"Calle Poncio Castells 51, Cáceres, 43384",Zamora,León,España,+34880538425,hcarretero@example.com,2020-12-03,Platino,32598.18,Activo
1250,Individual,Isidora,Milla,1976-09-14,Mujer,"Avenida de Bibiana Llopis 45, Valladolid, 51723",Murcia,Burgos,España,+34945 829 508,lermarenata@example.net,2024-12-08,Bronce,3122.56,Activo
1251,Empresa,Banco España & Asociados S.A.,,1981-08-21,,"Pasadizo de Basilio Fábregas 92, Guipúzcoa, 02836",Guadalajara,Alicante,España,+34980 81 97 35,modesta42@example.com,2021-07-15,Oro,8744.23,Activo
1252,Individual,Lisandro,Sáenz,2001-05-16,Hombre,"Cañada de Melania Llanos 464 Apt. 46 , Zaragoza, 04464",Las Palmas,Álava,España,+34942 98 82 64,vcasas@example.net,2023-11-22,Oro,36348.75,Activo
1253,Individual,Prudencio,Patiño,1962-08-29,Hombre,"Paseo Pastor Manrique 20 Apt. 10 , Albacete, 31656",Huesca,Córdoba,España,+34 926 39 60 16,gironepifanio@example.net,2022-02-24,Plata,12273.1,Activo
1254,Individual,Adelina,Anguita,1994-04-19,Hombre,"Acceso Guiomar Calvet 44 Apt. 60 , Barcelona, 25361",Segovia,Ceuta,España,+34900398844,angelpallares@example.org,2022-01-24,Bronce,43624.43,Activo
1255,Individual,Teófilo,Botella,2002-05-01,Mujer,"Alameda de Ángeles Medina 659 Piso 8 , Cádiz, 30401",Toledo,Badajoz,España,+34 980 427 183,remedioscodina@example.net,2022-05-19,Bronce,3662.63,Activo
1256,Individual,Valeria,Alvarez,1956-05-01,Otro,"Vial de Alba Ponce 8, Cuenca, 47562",Vizcaya,Sevilla,España,+34 886046551,cardenascarmina@example.com,2021-12-19,Bronce,9724.98,Activo
1257,Individual,Anna,Bernad,1951-01-27,Hombre,"Vial Laura Castro 192 Piso 4 , Palencia, 24364",Zamora,Melilla,España,+34 843 767 742,etelvinagallo@example.com,2022-04-03,Plata,48802.24,Activo
1258,Individual,Isaac,Grande,1996-07-14,Otro,"Pasadizo de Inocencio Ripoll 621, Alicante, 01781",Jaén,Álava,España,+34979 721 434,ypineiro@example.com,2021-11-03,Platino,14749.6,Activo
1259,Individual,Sandra,Valdés,1943-08-29,Mujer,"Urbanización de Dani Amo 12 Puerta 9 , Asturias, 37445",Ceuta,Albacete,España,+34927079337,ggoni@example.org,2025-03-17,Oro,38256.64,Activo
1260,Individual,Alba,Fernández,1971-10-25,Hombre,"Calle de Tere Cuesta 15 Puerta 2 , Murcia, 47935",Álava,Pontevedra,España,+34 817 220 871,marisacarrion@example.net,2024-12-20,Oro,29327.95,Activo
1261,Individual,Ramona,Lorenzo,1981-08-12,Mujer,"Camino de Severiano Arellano 43, Guadalajara, 41676",Huelva,Baleares,España,+34974 579 032,albertozaragoza@example.net,2020-06-25,Bronce,43247.75,Activo
1262,Individual,Narcisa,Roura,1934-10-11,Mujer,"Alameda de Albano Dominguez 41, Almería, 30078",Madrid,Segovia,España,+34925 875 585,nevadoconsuelo@example.org,2022-08-01,Plata,1710.69,Activo
1263,Empresa,Aroca y asociados S.Coop.,,1993-12-10,,"Ronda de Ester Manuel 82, Málaga, 29131",Badajoz,Murcia,España,+34 841420438,maria-del-carmen50@example.net,2022-03-16,Oro,17037.5,Activo
1264,Empresa,Coll y Camino S.Coop.,,1986-11-28,,"Glorieta de Rosa Macías 7, León, 17804",León,Navarra,España,+34948 985 857,estela11@example.org,2023-05-13,Oro,45773.98,Inactivo
1265,Individual,Flavia,Rueda,1996-08-29,Hombre,"Avenida de Anna Salvà 839 Puerta 9 , Castellón, 30787",Almería,Asturias,España,+34 847493164,inmaculada98@example.org,2022-03-14,Platino,49572.4,Activo
1266,Individual,Jose Manuel,Ródenas,1936-05-08,Mujer,"Cañada Aníbal Tolosa 636 Apt. 87 , La Coruña, 39004",Las Palmas,Tarragona,España,+34843032735,jcarranza@example.com,2023-04-24,Bronce,24484.2,Activo
1267,Empresa,Gil Belmonte Cortes S.L.L.,,1935-01-10,,"Pasadizo de Rosalía Oller 415 Apt. 42 , Vizcaya, 26451",Albacete,Álava,España,+34 988 057 836,fuertesamerico@example.org,2022-04-14,Bronce,25268.97,Activo
1268,Individual,Camilo,Hoyos,1989-07-29,Otro,"Camino Aránzazu Moraleda 58, Toledo, 29913",Valencia,Madrid,España,+34 803 60 07 46,lobomirta@example.org,2022-02-08,Bronce,47546.76,Activo
1269,Individual,Salomé,Salgado,1938-08-21,Otro,"Cuesta Martin Luz 96 Piso 1 , Ciudad, 34012",Las Palmas,Cádiz,España,+34822 577 405,reinaldo86@example.com,2021-01-13,Platino,1780.58,Activo
1270,Individual,Azucena,Company,1973-11-24,Mujer,"Callejón Francisco Torrijos 253 Piso 1 , Cádiz, 28411",Teruel,Córdoba,España,+34 849 12 23 39,donatomiralles@example.net,2020-03-14,Platino,48844.62,Activo
1271,Individual,Alberto,Serra,1951-02-04,Otro,"Cañada Lina Llano 745, Zamora, 32652",Huesca,Sevilla,España,+34 884 17 66 04,silvestre89@example.org,2024-11-26,Bronce,10062.34,Inactivo
1272,Individual,Cesar,Cabeza,1989-01-22,Otro,"C. de Amparo Sandoval 85 Puerta 6 , La Coruña, 17495",La Coruña,Alicante,España,+34 926208529,vmercader@example.com,2021-07-28,Platino,43158.75,Activo
1273,Empresa,Transportes DDB S.Coop.,,1952-08-26,,"Acceso de Marcelino Llorens 12, Asturias, 46019",Tarragona,Alicante,España,+34947929873,cllorens@example.org,2023-03-26,Plata,27015.1,Activo
1274,Individual,Nereida,Tejero,1953-05-18,Otro,"Glorieta de Daniela Arcos 22 Piso 3 , Cantabria, 06830",Ourense,Ciudad,España,+34 880011184,perezpaulino@example.com,2024-04-07,Oro,39596.9,Activo
1275,Empresa,Novoa y asociados S.Com.,,1952-07-10,,"Camino Rubén Calvet 51 Apt. 69 , Córdoba, 23704",Teruel,Melilla,España,+34 875 517 983,qborrell@example.org,2022-10-16,Platino,26222.09,Inactivo
1276,Individual,Paco,Puerta,1992-02-06,Hombre,"Paseo Leticia Padilla 264, Segovia, 35988",Guadalajara,Soria,España,+34 943 019 991,qcastello@example.com,2025-02-15,Platino,19764.79,Activo
1277,Individual,Mariano,Sosa,1991-08-26,Mujer,"Paseo de Loreto Cervantes 68, Madrid, 39656",Cantabria,Las Palmas,España,+34 978 990 102,mbenitez@example.org,2025-04-10,Oro,32760.46,Activo
1278,Individual,Matías,Castejón,1935-08-05,Hombre,"Via Yolanda Castells 6 Puerta 1 , Santa Cruz de Tenerife, 18957",Toledo,Zamora,España,+34 942244622,burgosrosendo@example.com,2023-08-13,Oro,49081.33,Activo
1279,Individual,Saturnino,Gaya,1966-06-17,Mujer,"Pasadizo Fabricio Maestre 72 Apt. 53 , Cuenca, 01949",Almería,Segovia,España,+34 980 55 98 41,tere20@example.org,2022-05-29,Oro,37905.5,Activo
1280,Individual,Benigna,Martorell,1960-03-04,Mujer,"Callejón de Rafa Alcaraz 333, Palencia, 42920",Albacete,Barcelona,España,+34 884404310,solealondra@example.org,2024-09-27,Bronce,14580.12,Activo
1281,Individual,Félix,Gutiérrez,1979-01-30,Mujer,"Cuesta de Eva Giménez 66, Córdoba, 29890",Asturias,León,España,+34841757355,cecilia14@example.com,2020-10-29,Platino,24038.03,Activo
1282,Empresa,Restauración Ramos S.Com.,,1980-07-31,,"Callejón Gastón Sevillano 3, Huelva, 04858",Castellón,Córdoba,España,+34876 39 06 27,anna24@example.com,2024-01-10,Plata,23146.94,Activo
1283,Individual,Gonzalo,Garrido,1943-11-16,Otro,"Pasaje Zaira Caparrós 812, Pontevedra, 16887",Guadalajara,Lleida,España,+34823 42 11 62,anastasioposada@example.net,2022-10-07,Platino,10229.33,Inactivo
1284,Individual,Elba,Borrego,1940-08-09,Mujer,"Glorieta de Rufino Iglesias 56 Piso 4 , Cáceres, 50069",Palencia,Ávila,España,+34 882 220 072,zairasala@example.com,2024-04-03,Oro,15130.26,Inactivo
1285,Individual,Jorge,Montaña,1955-10-05,Mujer,"Paseo de Miguel Toledo 1, Cantabria, 36416",Castellón,Alicante,España,+34 710 90 06 32,aroa67@example.com,2022-10-24,Platino,35157.02,Activo
1286,Empresa,Servicios Pelayo y asociados S.A.,,1956-11-30,,"Urbanización Luis Miguel Lledó 43 Apt. 46 , Segovia, 50854",Melilla,Girona,España,+34 820 546 351,fmilla@example.org,2022-09-01,Platino,15365.3,Inactivo
1287,Individual,Maristela,Bayo,2004-05-30,Hombre,"C. de Cloe Pomares 69, Guadalajara, 27990",Alicante,Zamora,España,+34 878 375 229,hllado@example.com,2021-03-09,Bronce,17988.31,Activo
1288,Individual,Chus,Aguirre,1956-02-09,Mujer,"Avenida de Lupita Lara 85, Toledo, 13973",Segovia,Barcelona,España,+34 878766041,ernesto64@example.org,2020-06-27,Oro,4084.53,Inactivo
1289,Individual,Gil,Suarez,1940-08-28,Otro,"Vial de Gastón Clavero 1, Huesca, 42836",Granada,Sevilla,España,+34 871 92 29 50,mayoralclementina@example.com,2021-02-17,Plata,21172.89,Activo
1290,Individual,Cecilia,Juliá,1937-11-05,Mujer,"Glorieta de Elisa Ballester 478 Puerta 4 , La Coruña, 31009",Almería,León,España,+34 982244666,smendizabal@example.net,2021-11-20,Bronce,30074.51,Activo
1291,Empresa,Acuña y Mendoza S.A.T.,,1989-12-16,,"Pasadizo Nacho Naranjo 725 Apt. 97 , Jaén, 25924",Castellón,Zaragoza,España,+34 844 57 27 34,edaza@example.org,2022-04-20,Bronce,23442.35,Activo
1292,Empresa,Galo Fernández Hernando S.C.P,,1968-07-31,,"Via de Arturo Osuna 5 Puerta 6 , Murcia, 04158",Málaga,La Coruña,España,+34848886887,laloiglesia@example.net,2022-03-02,Plata,9415.12,Activo
1293,Individual,Tamara,Alfonso,1967-10-27,Mujer,"Alameda de Silvestre Bolaños 54, Navarra, 36404",Tarragona,Segovia,España,+34 879 183 801,rfarre@example.com,2023-07-31,Platino,8268.58,Activo
1294,Empresa,Desarrollo RVZZ S.L.N.E,,1968-01-29,,"Rambla Nerea Amorós 7, Badajoz, 33844",Cádiz,Albacete,España,+34 702 391 523,ferrerojose-carlos@example.com,2021-11-04,Oro,35878.8,Activo
1295,Empresa,Instalaciones EJ S.A.,,1940-07-22,,"Paseo Dulce Roldan 12, Cádiz, 41791",Pontevedra,Albacete,España,+34880177569,aguilerajovita@example.org,2020-11-22,Oro,8901.48,Activo
1296,Empresa,Talleres TRT S.L.L.,,1958-01-25,,"Callejón Isaías Vicens 61 Apt. 54 , Granada, 29531",Baleares,Lleida,España,+34807 87 02 72,vicentaaparicio@example.com,2020-06-14,Oro,22603.54,Activo
1297,Individual,Arturo,Gámez,2005-02-03,Otro,"Camino de Felipa Carbonell 33, Jaén, 44651",Albacete,Huesca,España,+34875 241 832,glauco76@example.org,2023-01-26,Platino,33612.11,Inactivo
1298,Individual,Eusebio,Arnau,1956-09-08,Mujer,"Via Ulises Solsona 354, Cáceres, 26315",Soria,Albacete,España,+34 826167811,ysolis@example.net,2024-07-26,Oro,27148.5,Activo
1299,Individual,Sergio,Cerdá,1935-04-29,Mujer,"Alameda Gonzalo Vendrell 34 Piso 7 , Vizcaya, 02031",Cáceres,Alicante,España,+34 901 175 304,paniaguamaxima@example.org,2020-08-29,Oro,47441.66,Inactivo
1300,Individual,Ema,Vélez,1972-08-11,Otro,"Plaza de Victorino Mora 90, Málaga, 21965",Navarra,Girona,España,+34 947 77 03 78,tristan79@example.com,2020-06-02,Plata,32714.95,Activo
1301,Empresa,Grupo Alvarez S.L.,,1987-10-24,,"Alameda Arcelia Guerra 15 Apt. 72 , Cáceres, 30790",Ciudad,Toledo,España,+34 843 82 90 18,eladioalba@example.com,2020-12-01,Oro,40179.23,Activo
1302,Empresa,Distribuciones QN S.Com.,,1960-12-18,,"Calle Prudencio Andreu 14, Guadalajara, 05208",Soria,Lugo,España,+34885 711 706,calixta57@example.net,2023-09-15,Plata,34768.2,Activo
1303,Empresa,Ferrero y Borrás S.A.,,1969-01-07,,"Cañada Fabiana Martorell 913 Puerta 8 , Ourense, 05092",Badajoz,Valladolid,España,+34885567677,lbelda@example.com,2021-02-05,Oro,34222.41,Activo
1304,Individual,Julio,Pujol,1938-04-23,Otro,"Camino Ezequiel Busquets 56 Piso 1 , Lleida, 50701",Barcelona,Burgos,España,+34 874 804 534,kvargas@example.com,2023-12-01,Oro,22852.66,Activo
1305,Individual,Gala,Cerdán,1978-04-09,Otro,"Acceso Fanny Esparza 948, Zamora, 16448",Teruel,Málaga,España,+34 981 272 993,eusebianicolas@example.net,2024-01-08,Oro,29588.14,Activo
1306,Empresa,Grupo Jara S.A.,,1967-05-24,,"Pasadizo Mario Plana 58 Piso 2 , Ciudad, 39373",Guadalajara,Toledo,España,+34 944 523 918,zsantiago@example.org,2021-04-28,Plata,10590.07,Activo
1307,Empresa,Jose Ramón Mínguez Gonzalez S.L.L.,,1976-10-16,,"Calle Reyes Calvet 46 Apt. 40 , Córdoba, 46295",Ávila,Huesca,España,+34944 34 52 63,zdonoso@example.net,2024-09-25,Platino,48816.14,Activo
1308,Individual,Simón,Espada,1963-12-02,Otro,"Calle de Loreto Llorente 65 Puerta 1 , Castellón, 18753",Burgos,Ávila,España,+34 822175494,clementina57@example.net,2022-06-16,Platino,45513.9,Activo
1309,Individual,Flavio,Berrocal,2006-09-12,Mujer,"C. de Jordán Vega 6, Cáceres, 41897",Baleares,La Rioja,España,+34885 792 464,deliavallejo@example.com,2021-06-23,Plata,19919.52,Activo
1310,Individual,José Luis,Sainz,1962-03-03,Mujer,"Acceso de María Del Carmen Carrasco 13, Lleida, 21714",Córdoba,Huesca,España,+34821 83 47 92,atilionicolas@example.com,2024-09-28,Bronce,43840.79,Activo
1311,Individual,Francisco Javier,Juan,1978-07-02,Mujer,"Pasadizo Ciriaco Checa 56, Valencia, 32352",Cáceres,Granada,España,+34 874 014 606,hporras@example.net,2020-03-23,Bronce,40380.59,Activo
1312,Empresa,Reyes y Herrera S.L.,,1976-06-27,,"Pasadizo Ximena Tudela 606, Las Palmas, 06080",León,Ávila,España,+34925901125,chamorrolucia@example.org,2020-09-09,Bronce,36701.67,Activo
1313,Empresa,Arregui y Abellán S.L.N.E,,1941-07-15,,"Paseo Íngrid Ricart 232 Apt. 08 , Ávila, 18319",Burgos,Huesca,España,+34 800796699,qvazquez@example.org,2020-04-10,Platino,8038.32,Activo
1314,Empresa,Familia Macias S.A.,,1971-01-26,,"Plaza de Felisa Tamarit 37 Apt. 86 , Teruel, 24197",Cáceres,Melilla,España,+34920 99 47 57,wgarces@example.com,2025-03-06,Plata,4239.67,Inactivo
1315,Individual,Anita,Donaire,1965-08-13,Hombre,"Cuesta de Ale Somoza 783 Piso 6 , Lugo, 21439",Alicante,Huesca,España,+34 876948150,olga39@example.org,2022-01-04,Platino,21063.57,Inactivo
