Loan_Metrics_ID,Date,Non_Performing_Loans,Total_Loans,Created_At
1385,2023-10-16,0,12341,2025-05-25 21:55:51.494176
1386,2023-10-17,0,12357,2025-05-25 21:55:51.497177
1387,2023-10-18,0,12366,2025-05-25 21:55:51.499709
1388,2023-10-19,0,12378,2025-05-25 21:55:51.502709
1389,2023-10-20,0,12383,2025-05-25 21:55:51.504709
1390,2023-10-21,0,12391,2025-05-25 21:55:51.507709
1391,2023-10-22,0,12401,2025-05-25 21:55:51.510709
1392,2023-10-23,0,12413,2025-05-25 21:55:51.512960
1393,2023-10-24,0,12423,2025-05-25 21:55:51.515994
1394,2023-10-25,0,12429,2025-05-25 21:55:51.517999
1395,2023-10-26,0,12437,2025-05-25 21:55:51.520998
1396,2023-10-27,0,12445,2025-05-25 21:55:51.523999
1397,2023-10-28,0,12455,2025-05-25 21:55:51.525999
1398,2023-10-29,0,12461,2025-05-25 21:55:51.528255
1399,2023-10-30,0,12469,2025-05-25 21:55:51.531504
1400,2023-10-31,0,12481,2025-05-25 21:55:51.534508
1401,2023-11-01,0,12488,2025-05-25 21:55:51.536508
1402,2023-11-02,0,12498,2025-05-25 21:55:51.539508
1403,2023-11-03,0,12513,2025-05-25 21:55:51.542508
1404,2023-11-04,0,12523,2025-05-25 21:55:51.545508
1405,2023-11-05,0,12529,2025-05-25 21:55:51.548134
1406,2023-11-06,0,12534,2025-05-25 21:55:51.550783
1407,2023-11-07,0,12555,2025-05-25 21:55:51.553783
1408,2023-11-08,0,12566,2025-05-25 21:55:51.555783
1409,2023-11-09,0,12575,2025-05-25 21:55:51.558783
1410,2023-11-10,0,12585,2025-05-25 21:55:51.560783
1411,2023-11-11,0,12597,2025-05-25 21:55:51.564041
1412,2023-11-12,0,12602,2025-05-25 21:55:51.566660
1413,2023-11-13,0,12605,2025-05-25 21:55:51.569664
1414,2023-11-14,0,12613,2025-05-25 21:55:51.572665
1415,2023-11-15,0,12617,2025-05-25 21:55:51.574664
1416,2023-11-16,0,12624,2025-05-25 21:55:51.577700
1417,2023-11-17,0,12636,2025-05-25 21:55:51.580699
1418,2023-11-18,0,12646,2025-05-25 21:55:51.583700
1419,2023-11-19,0,12652,2025-05-25 21:55:51.585700
1420,2023-11-20,0,12655,2025-05-25 21:55:51.588700
1421,2023-11-21,0,12665,2025-05-25 21:55:51.591279
1422,2023-11-22,0,12679,2025-05-25 21:55:51.594279
1423,2023-11-23,0,12686,2025-05-25 21:55:51.596279
1424,2023-11-24,0,12694,2025-05-25 21:55:51.599601
1425,2023-11-25,0,12702,2025-05-25 21:55:51.601602
1426,2023-11-26,0,12700,2025-05-25 21:55:51.604602
1427,2023-11-27,0,12705,2025-05-25 21:55:51.607602
1428,2023-11-28,0,12716,2025-05-25 21:55:51.609602
1429,2023-11-29,0,12723,2025-05-25 21:55:51.612955
1430,2023-11-30,0,12729,2025-05-25 21:55:51.615519
1431,2023-12-01,0,12736,2025-05-25 21:55:51.618523
1432,2023-12-02,0,12740,2025-05-25 21:55:51.620524
1433,2023-12-03,0,12747,2025-05-25 21:55:51.623524
1434,2023-12-04,0,12755,2025-05-25 21:55:51.626523
1435,2023-12-05,0,12767,2025-05-25 21:55:51.629505
1436,2023-12-06,0,12773,2025-05-25 21:55:51.631519
1437,2023-12-07,0,12778,2025-05-25 21:55:51.634523
1438,2023-12-08,0,12786,2025-05-25 21:55:51.637524
1439,2023-12-09,0,12798,2025-05-25 21:55:51.639524
1440,2023-12-10,0,12805,2025-05-25 21:55:51.642523
1441,2023-12-11,0,12818,2025-05-25 21:55:51.645501
1442,2023-12-12,0,12827,2025-05-25 21:55:51.648519
1443,2023-12-13,0,12834,2025-05-25 21:55:51.650523
1444,2023-12-14,0,12848,2025-05-25 21:55:51.653523
1445,2023-12-15,0,12860,2025-05-25 21:55:51.656524
1446,2023-12-16,0,12863,2025-05-25 21:55:51.658523
1447,2023-12-17,0,12869,2025-05-25 21:55:51.661676
1448,2023-12-18,0,12877,2025-05-25 21:55:51.664954
1449,2023-12-19,0,12885,2025-05-25 21:55:51.666958
1450,2023-12-20,0,12891,2025-05-25 21:55:51.669959
1451,2023-12-21,0,12901,2025-05-25 21:55:51.672959
1452,2023-12-22,0,12910,2025-05-25 21:55:51.674994
1453,2023-12-23,0,12920,2025-05-25 21:55:51.678248
1454,2023-12-24,0,12926,2025-05-25 21:55:51.681524
1455,2023-12-25,0,12933,2025-05-25 21:55:51.683518
1456,2023-12-26,0,12944,2025-05-25 21:55:51.686522
1457,2023-12-27,0,12953,2025-05-25 21:55:51.688522
1458,2023-12-28,0,12960,2025-05-25 21:55:51.692089
1459,2023-12-29,0,12965,2025-05-25 21:55:51.694093
1460,2023-12-30,0,12979,2025-05-25 21:55:51.697074
1461,2023-12-31,0,12984,2025-05-25 21:55:51.700093
1462,2024-01-01,0,12991,2025-05-25 21:55:51.703094
1463,2024-01-02,0,13003,2025-05-25 21:55:51.706094
1464,2024-01-03,0,13010,2025-05-25 21:55:51.708093
1465,2024-01-04,0,13016,2025-05-25 21:55:51.711093
1466,2024-01-05,0,13028,2025-05-25 21:55:51.714593
1467,2024-01-06,0,13035,2025-05-25 21:55:51.716627
1468,2024-01-07,0,13041,2025-05-25 21:55:51.719627
1469,2024-01-08,0,13043,2025-05-25 21:55:51.722623
1470,2024-01-09,0,13049,2025-05-25 21:55:51.724627
1471,2024-01-10,0,13063,2025-05-25 21:55:51.727627
1472,2024-01-11,0,13071,2025-05-25 21:55:51.731140
1473,2024-01-12,0,13077,2025-05-25 21:55:51.734177
1474,2024-01-13,0,13086,2025-05-25 21:55:51.736177
1475,2024-01-14,0,13097,2025-05-25 21:55:51.739177
1476,2024-01-15,0,13108,2025-05-25 21:55:51.742177
1477,2024-01-16,0,13114,2025-05-25 21:55:51.744177
1478,2024-01-17,0,13129,2025-05-25 21:55:51.747762
1479,2024-01-18,0,13133,2025-05-25 21:55:51.749797
1480,2024-01-19,0,13139,2025-05-25 21:55:51.752797
1481,2024-01-20,0,13145,2025-05-25 21:55:51.755797
1482,2024-01-21,0,13153,2025-05-25 21:55:51.758797
1483,2024-01-22,0,13162,2025-05-25 21:55:51.760797
1484,2024-01-23,0,13167,2025-05-25 21:55:51.763864
1485,2024-01-24,0,13169,2025-05-25 21:55:51.766861
1486,2024-01-25,0,13175,2025-05-25 21:55:51.769848
1487,2024-01-26,0,13184,2025-05-25 21:55:51.772398
1488,2024-01-27,0,13190,2025-05-25 21:55:51.774398
1489,2024-01-28,0,13200,2025-05-25 21:55:51.777434
1490,2024-01-29,0,13214,2025-05-25 21:55:51.780462
1491,2024-01-30,0,13221,2025-05-25 21:55:51.783643
1492,2024-01-31,0,13226,2025-05-25 21:55:51.785680
1493,2024-02-01,0,13228,2025-05-25 21:55:51.788680
1494,2024-02-02,0,13238,2025-05-25 21:55:51.791251
1495,2024-02-03,0,13239,2025-05-25 21:55:51.794252
1496,2024-02-04,0,13251,2025-05-25 21:55:51.797476
1497,2024-02-05,0,13250,2025-05-25 21:55:51.800114
1498,2024-02-06,0,13254,2025-05-25 21:55:51.802119
1499,2024-02-07,0,13267,2025-05-25 21:55:51.805119
1500,2024-02-08,0,13279,2025-05-25 21:55:51.808119
1501,2024-02-09,0,13285,2025-05-25 21:55:51.810119
1502,2024-02-10,0,13297,2025-05-25 21:55:51.813842
1503,2024-02-11,0,13305,2025-05-25 21:55:51.817143
1504,2024-02-12,0,13314,2025-05-25 21:55:51.819474
1505,2024-02-13,0,13326,2025-05-25 21:55:51.822547
1506,2024-02-14,0,13334,2025-05-25 21:55:51.824547
1507,2024-02-15,0,13342,2025-05-25 21:55:51.827547
1508,2024-02-16,0,13349,2025-05-25 21:55:51.830625
1509,2024-02-17,0,13353,2025-05-25 21:55:51.833800
1510,2024-02-18,0,13364,2025-05-25 21:55:51.836804
1511,2024-02-19,0,13374,2025-05-25 21:55:51.838805
1512,2024-02-20,0,13385,2025-05-25 21:55:51.841805
1513,2024-02-21,0,13391,2025-05-25 21:55:51.844783
1514,2024-02-22,0,13396,2025-05-25 21:55:51.846926
1515,2024-02-23,0,13408,2025-05-25 21:55:51.850399
1516,2024-02-24,0,13414,2025-05-25 21:55:51.853403
1517,2024-02-25,0,13418,2025-05-25 21:55:51.856403
1518,2024-02-26,0,13428,2025-05-25 21:55:51.858403
1519,2024-02-27,0,13431,2025-05-25 21:55:51.861391
1520,2024-02-28,0,13433,2025-05-25 21:55:51.864399
1521,2024-02-29,0,13443,2025-05-25 21:55:51.867403
1522,2024-03-01,0,13446,2025-05-25 21:55:51.869403
1523,2024-03-02,0,13450,2025-05-25 21:55:51.872403
1524,2024-03-03,0,13457,2025-05-25 21:55:51.875403
1525,2024-03-04,0,13466,2025-05-25 21:55:51.878417
1526,2024-03-05,0,13475,2025-05-25 21:55:51.881435
1527,2024-03-06,0,13481,2025-05-25 21:55:51.884439
1528,2024-03-07,0,13486,2025-05-25 21:55:51.886439
1529,2024-03-08,0,13493,2025-05-25 21:55:51.889439
1530,2024-03-09,0,13500,2025-05-25 21:55:51.892015
1531,2024-03-10,0,13513,2025-05-25 21:55:51.894750
1532,2024-03-11,0,13533,2025-05-25 21:55:51.898652
1533,2024-03-12,0,13546,2025-05-25 21:55:51.900687
1534,2024-03-13,0,13553,2025-05-25 21:55:51.903687
1535,2024-03-14,0,13570,2025-05-25 21:55:51.906687
1536,2024-03-15,0,13581,2025-05-25 21:55:51.908682
1537,2024-03-16,0,13585,2025-05-25 21:55:51.911663
1538,2024-03-17,0,13600,2025-05-25 21:55:51.914902
1539,2024-03-18,0,13611,2025-05-25 21:55:51.917906
1540,2024-03-19,0,13626,2025-05-25 21:55:51.919906
1541,2024-03-20,0,13635,2025-05-25 21:55:51.922906
1542,2024-03-21,0,13638,2025-05-25 21:55:51.925901
1543,2024-03-22,0,13645,2025-05-25 21:55:51.928141
1544,2024-03-23,0,13657,2025-05-25 21:55:51.932413
1545,2024-03-24,0,13660,2025-05-25 21:55:51.934617
1546,2024-03-25,0,13661,2025-05-25 21:55:51.937418
1547,2024-03-26,0,13672,2025-05-25 21:55:51.940422
1548,2024-03-27,0,13677,2025-05-25 21:55:51.943422
1549,2024-03-28,0,13679,2025-05-25 21:55:51.945928
1550,2024-03-29,0,13685,2025-05-25 21:55:51.948963
1551,2024-03-30,0,13689,2025-05-25 21:55:51.951967
1552,2024-03-31,0,13702,2025-05-25 21:55:51.953967
1553,2024-04-01,0,13708,2025-05-25 21:55:51.957502
1554,2024-04-02,0,13721,2025-05-25 21:55:51.959536
1555,2024-04-03,0,13726,2025-05-25 21:55:51.962852
1556,2024-04-04,0,13729,2025-05-25 21:55:51.965887
1557,2024-04-05,0,13737,2025-05-25 21:55:51.967892
1558,2024-04-06,0,13741,2025-05-25 21:55:51.970892
1559,2024-04-07,0,13747,2025-05-25 21:55:51.973892
1560,2024-04-08,0,13758,2025-05-25 21:55:51.976929
1561,2024-04-09,0,13763,2025-05-25 21:55:51.980013
1562,2024-04-10,0,13766,2025-05-25 21:55:51.983014
1563,2024-04-11,0,13770,2025-05-25 21:55:51.986014
1564,2024-04-12,0,13774,2025-05-25 21:55:51.989014
1565,2024-04-13,0,13782,2025-05-25 21:55:51.991586
1566,2024-04-14,0,13788,2025-05-25 21:55:51.993586
1567,2024-04-15,0,13794,2025-05-25 21:55:51.997642
1568,2024-04-16,0,13796,2025-05-25 21:55:51.999676
1569,2024-04-17,0,13805,2025-05-25 21:55:52.002672
1570,2024-04-18,0,13810,2025-05-25 21:55:52.005673
1571,2024-04-19,0,13818,2025-05-25 21:55:52.008905
1572,2024-04-20,0,13819,2025-05-25 21:55:52.011974
1573,2024-04-21,0,13828,2025-05-25 21:55:52.014982
1574,2024-04-22,0,13836,2025-05-25 21:55:52.018006
1575,2024-04-23,0,13840,2025-05-25 21:55:52.020011
1576,2024-04-24,0,13843,2025-05-25 21:55:52.023011
1577,2024-04-25,0,13851,2025-05-25 21:55:52.026011
1578,2024-04-26,0,13861,2025-05-25 21:55:52.029294
1579,2024-04-27,0,13864,2025-05-25 21:55:52.031328
1580,2024-04-28,0,13876,2025-05-25 21:55:52.034985
1581,2024-04-29,0,13880,2025-05-25 21:55:52.037990
1582,2024-04-30,0,13887,2025-05-25 21:55:52.039990
1583,2024-05-01,0,13888,2025-05-25 21:55:52.042990
1584,2024-05-02,0,13897,2025-05-25 21:55:52.046411
1585,2024-05-03,0,13907,2025-05-25 21:55:52.049105
1586,2024-05-04,0,13914,2025-05-25 21:55:52.052142
1587,2024-05-05,0,13928,2025-05-25 21:55:52.054142
1588,2024-05-06,0,13938,2025-05-25 21:55:52.057142
1589,2024-05-07,0,13945,2025-05-25 21:55:52.060142
1590,2024-05-08,0,13950,2025-05-25 21:55:52.063675
1591,2024-05-09,0,13957,2025-05-25 21:55:52.065686
1592,2024-05-10,0,13964,2025-05-25 21:55:52.068691
1593,2024-05-11,0,13974,2025-05-25 21:55:52.071691
1594,2024-05-12,0,13977,2025-05-25 21:55:52.074691
1595,2024-05-13,0,13985,2025-05-25 21:55:52.076727
1596,2024-05-14,0,13995,2025-05-25 21:55:52.080596
1597,2024-05-15,0,14003,2025-05-25 21:55:52.083149
1598,2024-05-16,0,14011,2025-05-25 21:55:52.086149
1599,2024-05-17,0,14023,2025-05-25 21:55:52.088149
1600,2024-05-18,0,14031,2025-05-25 21:55:52.090683
1601,2024-05-19,0,14037,2025-05-25 21:55:52.093721
1602,2024-05-20,0,14043,2025-05-25 21:55:52.097553
1603,2024-05-21,0,14046,2025-05-25 21:55:52.099590
1604,2024-05-22,0,14053,2025-05-25 21:55:52.102588
1605,2024-05-23,0,14064,2025-05-25 21:55:52.105588
1606,2024-05-24,0,14075,2025-05-25 21:55:52.108588
1607,2024-05-25,0,14082,2025-05-25 21:55:52.111578
1608,2024-05-26,0,14085,2025-05-25 21:55:52.114583
1609,2024-05-27,0,14083,2025-05-25 21:55:52.116588
1610,2024-05-28,0,14088,2025-05-25 21:55:52.119588
1611,2024-05-29,0,14094,2025-05-25 21:55:52.122588
1612,2024-05-30,0,14103,2025-05-25 21:55:52.125588
1613,2024-05-31,0,14108,2025-05-25 21:55:52.128588
1614,2024-06-01,0,14115,2025-05-25 21:55:52.131241
1615,2024-06-02,0,14120,2025-05-25 21:55:52.134275
1616,2024-06-03,0,14124,2025-05-25 21:55:52.137276
1617,2024-06-04,0,14131,2025-05-25 21:55:52.140276
1618,2024-06-05,0,14140,2025-05-25 21:55:52.142275
1619,2024-06-06,0,14146,2025-05-25 21:55:52.145261
1620,2024-06-07,0,14147,2025-05-25 21:55:52.148809
1621,2024-06-08,0,14148,2025-05-25 21:55:52.151847
1622,2024-06-09,0,14162,2025-05-25 21:55:52.153848
1623,2024-06-10,0,14169,2025-05-25 21:55:52.156847
1624,2024-06-11,0,14174,2025-05-25 21:55:52.159847
1625,2024-06-12,0,14177,2025-05-25 21:55:52.162834
1626,2024-06-13,0,14186,2025-05-25 21:55:52.165847
1627,2024-06-14,0,14193,2025-05-25 21:55:52.168847
1628,2024-06-15,0,14203,2025-05-25 21:55:52.171847
1629,2024-06-16,0,14209,2025-05-25 21:55:52.174843
1630,2024-06-17,0,14211,2025-05-25 21:55:52.176883
1631,2024-06-18,0,14218,2025-05-25 21:55:52.180390
1632,2024-06-19,0,14222,2025-05-25 21:55:52.183389
1633,2024-06-20,0,14225,2025-05-25 21:55:52.186389
1634,2024-06-21,0,14238,2025-05-25 21:55:52.189389
1635,2024-06-22,0,14240,2025-05-25 21:55:52.191955
1636,2024-06-23,0,14246,2025-05-25 21:55:52.194933
1637,2024-06-24,0,14254,2025-05-25 21:55:52.198100
1638,2024-06-25,0,14260,2025-05-25 21:55:52.201104
1639,2024-06-26,0,14267,2025-05-25 21:55:52.203104
1640,2024-06-27,0,14276,2025-05-25 21:55:52.206104
1641,2024-06-28,0,14279,2025-05-25 21:55:52.209104
1642,2024-06-29,0,14290,2025-05-25 21:55:52.211255
1643,2024-06-30,0,14293,2025-05-25 21:55:52.215428
1644,2024-07-01,0,14302,2025-05-25 21:55:52.217428
1645,2024-07-02,0,14309,2025-05-25 21:55:52.220428
1646,2024-07-03,0,14316,2025-05-25 21:55:52.223428
1647,2024-07-04,0,14322,2025-05-25 21:55:52.226429
1648,2024-07-05,0,14323,2025-05-25 21:55:52.229423
1649,2024-07-06,0,14332,2025-05-25 21:55:52.232033
1650,2024-07-07,0,14339,2025-05-25 21:55:52.235037
1651,2024-07-08,0,14343,2025-05-25 21:55:52.238033
1652,2024-07-09,0,14346,2025-05-25 21:55:52.241037
1653,2024-07-10,0,14355,2025-05-25 21:55:52.244037
1654,2024-07-11,0,14364,2025-05-25 21:55:52.247034
1655,2024-07-12,0,14365,2025-05-25 21:55:52.250570
1656,2024-07-13,0,14378,2025-05-25 21:55:52.252571
1657,2024-07-14,0,14382,2025-05-25 21:55:52.255571
1658,2024-07-15,0,14391,2025-05-25 21:55:52.258571
1659,2024-07-16,0,14402,2025-05-25 21:55:52.261554
1660,2024-07-17,0,14403,2025-05-25 21:55:52.264566
1661,2024-07-18,0,14405,2025-05-25 21:55:52.267570
1662,2024-07-19,0,14413,2025-05-25 21:55:52.270570
1663,2024-07-20,0,14415,2025-05-25 21:55:52.273571
1664,2024-07-21,0,14420,2025-05-25 21:55:52.276606
1665,2024-07-22,0,14429,2025-05-25 21:55:52.279102
1666,2024-07-23,0,14441,2025-05-25 21:55:52.282137
1667,2024-07-24,0,14442,2025-05-25 21:55:52.285142
1668,2024-07-25,0,14449,2025-05-25 21:55:52.288142
1669,2024-07-26,0,14454,2025-05-25 21:55:52.291142
1670,2024-07-27,0,14456,2025-05-25 21:55:52.293718
1671,2024-07-28,0,14460,2025-05-25 21:55:52.297069
1672,2024-07-29,0,14467,2025-05-25 21:55:52.299359
1673,2024-07-30,0,14479,2025-05-25 21:55:52.302566
1674,2024-07-31,0,14485,2025-05-25 21:55:52.305678
1675,2024-08-01,0,14489,2025-05-25 21:55:52.307678
1676,2024-08-02,0,14501,2025-05-25 21:55:52.310682
1677,2024-08-03,0,14503,2025-05-25 21:55:52.313681
1678,2024-08-04,0,14514,2025-05-25 21:55:52.317302
1679,2024-08-05,0,14526,2025-05-25 21:55:52.320302
1680,2024-08-06,0,14532,2025-05-25 21:55:52.322302
1681,2024-08-07,0,14543,2025-05-25 21:55:52.325302
1682,2024-08-08,0,14554,2025-05-25 21:55:52.328275
1683,2024-08-09,0,14561,2025-05-25 21:55:52.331298
1684,2024-08-10,0,14574,2025-05-25 21:55:52.334302
1685,2024-08-11,0,14576,2025-05-25 21:55:52.337302
1686,2024-08-12,0,14584,2025-05-25 21:55:52.340302
1687,2024-08-13,0,14595,2025-05-25 21:55:52.343302
1688,2024-08-14,0,14598,2025-05-25 21:55:52.346407
1689,2024-08-15,0,14609,2025-05-25 21:55:52.348955
1690,2024-08-16,0,14611,2025-05-25 21:55:52.351959
1691,2024-08-17,0,14617,2025-05-25 21:55:52.354959
1692,2024-08-18,0,14619,2025-05-25 21:55:52.357959
1693,2024-08-19,0,14630,2025-05-25 21:55:52.359960
1694,2024-08-20,0,14632,2025-05-25 21:55:52.364675
1695,2024-08-21,0,14638,2025-05-25 21:55:52.367679
1696,2024-08-22,0,14645,2025-05-25 21:55:52.370679
1697,2024-08-23,0,14654,2025-05-25 21:55:52.372679
1698,2024-08-24,0,14659,2025-05-25 21:55:52.375679
1699,2024-08-25,0,14665,2025-05-25 21:55:52.378704
1700,2024-08-26,0,14669,2025-05-25 21:55:52.382213
1701,2024-08-27,0,14676,2025-05-25 21:55:52.385213
1702,2024-08-28,0,14676,2025-05-25 21:55:52.388213
1703,2024-08-29,0,14681,2025-05-25 21:55:52.390213
1704,2024-08-30,0,14686,2025-05-25 21:55:52.393930
1705,2024-08-31,0,14687,2025-05-25 21:55:52.396403
1706,2024-09-01,0,14691,2025-05-25 21:55:52.399939
1707,2024-09-02,0,14699,2025-05-25 21:55:52.402939
1708,2024-09-03,0,14707,2025-05-25 21:55:52.404939
1709,2024-09-04,0,14710,2025-05-25 21:55:52.407939
1710,2024-09-05,0,14715,2025-05-25 21:55:52.410915
1711,2024-09-06,0,14720,2025-05-25 21:55:52.414539
1712,2024-09-07,0,14730,2025-05-25 21:55:52.417574
1713,2024-09-08,0,14737,2025-05-25 21:55:52.419574
1714,2024-09-09,0,14739,2025-05-25 21:55:52.422574
1715,2024-09-10,0,14749,2025-05-25 21:55:52.425574
1716,2024-09-11,0,14761,2025-05-25 21:55:52.429052
1717,2024-09-12,0,14765,2025-05-25 21:55:52.432086
1718,2024-09-13,0,14771,2025-05-25 21:55:52.434091
1719,2024-09-14,0,14774,2025-05-25 21:55:52.437091
1720,2024-09-15,0,14789,2025-05-25 21:55:52.440091
1721,2024-09-16,0,14795,2025-05-25 21:55:52.443091
1722,2024-09-17,0,14806,2025-05-25 21:55:52.446070
1723,2024-09-18,0,14809,2025-05-25 21:55:52.449087
1724,2024-09-19,0,14823,2025-05-25 21:55:52.452091
1725,2024-09-20,0,14826,2025-05-25 21:55:52.455091
1726,2024-09-21,0,14832,2025-05-25 21:55:52.458087
1727,2024-09-22,0,14834,2025-05-25 21:55:52.461138
1728,2024-09-23,0,14841,2025-05-25 21:55:52.464276
1729,2024-09-24,0,14844,2025-05-25 21:55:52.466827
1730,2024-09-25,0,14851,2025-05-25 21:55:52.469827
1731,2024-09-26,0,14859,2025-05-25 21:55:52.473822
1732,2024-09-27,0,14863,2025-05-25 21:55:52.475827
1733,2024-09-28,0,14869,2025-05-25 21:55:52.479121
1734,2024-09-29,0,14871,2025-05-25 21:55:52.482156
1735,2024-09-30,0,14881,2025-05-25 21:55:52.485161
1736,2024-10-01,0,14889,2025-05-25 21:55:52.488143
1737,2024-10-02,0,14897,2025-05-25 21:55:52.491212
1738,2024-10-03,0,14907,2025-05-25 21:55:52.493788
1739,2024-10-04,0,14914,2025-05-25 21:55:52.496952
1740,2024-10-05,0,14921,2025-05-25 21:55:52.499953
1741,2024-10-06,0,14933,2025-05-25 21:55:52.502953
1742,2024-10-07,0,14940,2025-05-25 21:55:52.505953
1743,2024-10-08,0,14948,2025-05-25 21:55:52.508953
1744,2024-10-09,0,14957,2025-05-25 21:55:52.511941
1745,2024-10-10,0,14962,2025-05-25 21:55:52.514795
1746,2024-10-11,0,14965,2025-05-25 21:55:52.517800
1747,2024-10-12,0,14975,2025-05-25 21:55:52.520795
1748,2024-10-13,0,14976,2025-05-25 21:55:52.523800
1749,2024-10-14,0,14985,2025-05-25 21:55:52.526800
1750,2024-10-15,0,14991,2025-05-25 21:55:52.529142
1751,2024-10-16,0,15003,2025-05-25 21:55:52.532949
1752,2024-10-17,0,15004,2025-05-25 21:55:52.535944
1753,2024-10-18,0,15018,2025-05-25 21:55:52.538944
1754,2024-10-19,0,15019,2025-05-25 21:55:52.540949
1755,2024-10-20,0,15022,2025-05-25 21:55:52.543949
1756,2024-10-21,0,15025,2025-05-25 21:55:52.547205
1757,2024-10-22,0,15032,2025-05-25 21:55:52.550432
1758,2024-10-23,0,15039,2025-05-25 21:55:52.553436
1759,2024-10-24,0,15041,2025-05-25 21:55:52.556437
1760,2024-10-25,0,15049,2025-05-25 21:55:52.558437
1761,2024-10-26,0,15061,2025-05-25 21:55:52.561412
1762,2024-10-27,0,15065,2025-05-25 21:55:52.564474
1763,2024-10-28,0,15072,2025-05-25 21:55:52.568024
1764,2024-10-29,0,15078,2025-05-25 21:55:52.571024
1765,2024-10-30,0,15085,2025-05-25 21:55:52.574024
1766,2024-10-31,0,15089,2025-05-25 21:55:52.576024
1767,2024-11-01,0,15092,2025-05-25 21:55:52.580059
1768,2024-11-02,0,15095,2025-05-25 21:55:52.582055
1769,2024-11-03,0,15101,2025-05-25 21:55:52.585060
1770,2024-11-04,0,15111,2025-05-25 21:55:52.588060
1771,2024-11-05,0,15115,2025-05-25 21:55:52.591593
1772,2024-11-06,0,15124,2025-05-25 21:55:52.593629
1773,2024-11-07,0,15128,2025-05-25 21:55:52.597344
1774,2024-11-08,0,15131,2025-05-25 21:55:52.600379
1775,2024-11-09,0,15136,2025-05-25 21:55:52.603379
1776,2024-11-10,0,15150,2025-05-25 21:55:52.606379
1777,2024-11-11,0,15154,2025-05-25 21:55:52.609379
1778,2024-11-12,0,15161,2025-05-25 21:55:52.611357
1779,2024-11-13,0,15166,2025-05-25 21:55:52.615262
1780,2024-11-14,0,15172,2025-05-25 21:55:52.618267
1781,2024-11-15,0,15179,2025-05-25 21:55:52.621267
1782,2024-11-16,0,15189,2025-05-25 21:55:52.623267
1783,2024-11-17,0,15196,2025-05-25 21:55:52.626267
1784,2024-11-18,0,15200,2025-05-25 21:55:52.630026
1785,2024-11-19,0,15195,2025-05-25 21:55:52.632588
1786,2024-11-20,0,15198,2025-05-25 21:55:52.635593
1787,2024-11-21,0,15207,2025-05-25 21:55:52.638593
1788,2024-11-22,0,15205,2025-05-25 21:55:52.641593
1789,2024-11-23,0,15206,2025-05-25 21:55:52.644570
1790,2024-11-24,0,15212,2025-05-25 21:55:52.647618
1791,2024-11-25,0,15218,2025-05-25 21:55:52.650623
1792,2024-11-26,0,15229,2025-05-25 21:55:52.653623
1793,2024-11-27,0,15238,2025-05-25 21:55:52.656623
1794,2024-11-28,0,15248,2025-05-25 21:55:52.659623
1795,2024-11-29,0,15256,2025-05-25 21:55:52.662330
1796,2024-11-30,0,15266,2025-05-25 21:55:52.665366
1797,2024-12-01,0,15265,2025-05-25 21:55:52.668371
1798,2024-12-02,0,15267,2025-05-25 21:55:52.671371
1799,2024-12-03,0,15277,2025-05-25 21:55:52.674371
1800,2024-12-04,0,15283,2025-05-25 21:55:52.677673
1801,2024-12-05,0,15289,2025-05-25 21:55:52.680835
1802,2024-12-06,0,15296,2025-05-25 21:55:52.683872
1803,2024-12-07,0,15303,2025-05-25 21:55:52.686872
1804,2024-12-08,0,15311,2025-05-25 21:55:52.689854
1805,2024-12-09,0,15313,2025-05-25 21:55:52.692415
1806,2024-12-10,0,15319,2025-05-25 21:55:52.695445
1807,2024-12-11,0,15325,2025-05-25 21:55:52.699244
1808,2024-12-12,0,15331,2025-05-25 21:55:52.701245
1809,2024-12-13,0,15338,2025-05-25 21:55:52.704245
1810,2024-12-14,0,15342,2025-05-25 21:55:52.707240
1811,2024-12-15,0,15357,2025-05-25 21:55:52.710245
1812,2024-12-16,0,15364,2025-05-25 21:55:52.714130
1813,2024-12-17,0,15374,2025-05-25 21:55:52.717164
1814,2024-12-18,0,15376,2025-05-25 21:55:52.719164
1815,2024-12-19,0,15386,2025-05-25 21:55:52.723160
1816,2024-12-20,0,15399,2025-05-25 21:55:52.725164
1817,2024-12-21,0,15402,2025-05-25 21:55:52.729162
1818,2024-12-22,0,15411,2025-05-25 21:55:52.732164
1819,2024-12-23,0,15413,2025-05-25 21:55:52.734164
1820,2024-12-24,0,15420,2025-05-25 21:55:52.738164
1821,2024-12-25,0,15427,2025-05-25 21:55:52.740164
1822,2024-12-26,0,15429,2025-05-25 21:55:52.743164
1823,2024-12-27,0,15440,2025-05-25 21:55:52.746566
1824,2024-12-28,0,15443,2025-05-25 21:55:52.749567
1825,2024-12-29,0,15449,2025-05-25 21:55:52.752567
1826,2024-12-30,0,15462,2025-05-25 21:55:52.755567
1827,2024-12-31,0,15469,2025-05-25 21:55:52.758567
1828,2025-01-01,0,15481,2025-05-25 21:55:52.762068
1829,2025-01-02,0,15483,2025-05-25 21:55:52.765103
1830,2025-01-03,0,15480,2025-05-25 21:55:52.767108
1831,2025-01-04,0,15484,2025-05-25 21:55:52.770108
1832,2025-01-05,0,15487,2025-05-25 21:55:52.773108
1833,2025-01-06,0,15484,2025-05-25 21:55:52.776108
1834,2025-01-07,0,15491,2025-05-25 21:55:52.779145
